Nr. Ord.,Nume Produs,Link,Pret,Status Genius
65,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 256GB, 8GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-256gb-8gb-ram-5g-white-sm-g990bzwgeue/pd/DT573FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=88618827&X-Search-Page=2&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"3.456,99 Lei",Da
66,"Telefon mobil Samsung Galaxy A13, 32GB, 3GB RAM, 4G, Nacho Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-32gb-3gb-ram-4g-nacho-black-sm-a137fzkueue/pd/DM57Z4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96855175&X-Search-Page=2&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"674,98 Lei",Da
67,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, CREAM",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-cream-sm-f711bzeaeue/pd/DWD4BPMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=86056862&X-Search-Page=2&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"3.979,00 Lei",Da
68,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Burgundy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-burgundy-sm-s908bdrheue/pd/DZSH1FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93204025&X-Search-Page=2&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"6.699,00 Lei",Da
69,"Monitor LED Samsung 24"" Curved, Full HD, D-Sub, HDMI, Negru, LC24F396FHRXEN",https://www.emag.ro/monitor-led-samsung-24-curved-full-hd-d-sub-hdmi-negru-lc24f396fhrxen/pd/DNV19TMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=7835033&X-Search-Page=2&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"599,99 Lei",Da
70,"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-64gb-5g-awesome-blue-sm-a326bzbueue/pd/DYJ8YTMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=70394837&X-Search-Page=2&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.139,98 Lei",Da
71,"Husa Flexibila Antisoc Carbon pentru Samsung Galaxy A52 4G / A52 5G / A52s 5G, Negru",https://www.emag.ro/husa-flexibila-antisoc-carbon-pentru-samsung-galaxy-a52-4g-a52-5g-a52s-5g-negru-5903396096075/pd/DL3R7KMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=90847762&X-Search-Page=2&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"17,00 Lei",Da
72,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-6gb-ram-4g-awesome-blue-sm-a525fzbgeue/pd/DDR6HTMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=72863912&X-Search-Page=2&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"1.649,00 Lei",Da
73,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-black-sm-a137fzkkeue/pd/DT57Z4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96855181&X-Search-Page=2&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"962,02 Lei",Da
74,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-mint-sm-a736fd-128gb-8gb-mint/pd/D3XVH4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96741284&X-Search-Page=2&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
75,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, BLACK",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-black-sm-f711bzkbeue/pd/DGQ2KXMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=99728365&X-Search-Page=2&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"3.654,84 Lei",Da
76,"Husa de protectie Samsung Soft Clear Cover pentru Galaxy A53 5G, Transparent",https://www.emag.ro/husa-de-protectie-samsung-soft-clear-cover-pentru-galaxy-a53-5g-transparent-ef-qa536ttegww/pd/D2FGWFMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=91804673&X-Search-Page=2&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"27,99 Lei",Nu
77,"Televizor Samsung 50AU7172, 125 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-50au7172-125-cm-smart-4k-ultra-hd-led-clasa-g-ue50au7172uxxh/pd/DXD4QTMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=97722451&X-Search-Page=2&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"1.934,40 Lei",Nu
78,"Telefon mobil Samsung Galaxy Note 9, Single SIM, 128GB, 6GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-9-single-sim-128gb-6gb-ram-4g-midnight-black-ph-224/pd/DNL5SZBBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=95485797&X-Search-Page=2&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.654,10 Lei",Nu
79,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Navy",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-navy-sm-g780gzbdeue/pd/DSXGLKMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=68494598&X-Search-Page=2&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,99 Lei",Da
80,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-phantom-black-sm-s908bzkheue/pd/D6Z01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=98267323&X-Search-Page=2&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"7.008,74 Lei",Da
81,"Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m33-dual-sim-128gb-6gb-ram-5g-green-sm-m336bzggeue/pd/DT6PDCMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=97153414&X-Search-Page=2&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.259,00 Lei",Da
82,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-phantom-black-sm-s901bzkgeue/pd/DPZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=98405424&X-Search-Page=2&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,00 Lei",Da
83,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-6gb-ram-128gb-5g-awesome-white-sm-a536bzwneue/pd/DNCW8JMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93154321&X-Search-Page=2&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.779,00 Lei",Da
84,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-5g-white-sm-a226bzwveue/pd/D45FNHMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=84073546&X-Search-Page=2&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"1.069,00 Lei",Nu
85,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-gray-sm-a736fd-128gb-8gb-gray/pd/DMXVH4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96741260&X-Search-Page=2&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
86,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Orchid Grey",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-orchid-grey-sm-g950fzvarom/pd/DQXVG7BBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96575842&X-Search-Page=2&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.447,47 Lei",Nu
87,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-5g-cloud-white-sm-g781bzwdeue/pd/DP2P02MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=7120026&X-Search-Page=2&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"2.169,99 Lei",Da
88,"Monitor Gaming Curbat LED VA Samsung Odyssey, 34'', WQHD, 165Hz, 1ms, HDR10, 1000R, Free sync Premium, Display Port, HDMI, LC34G55TWWRXEN",https://www.emag.ro/monitor-gaming-curbat-led-va-samsung-odyssey-34-wqhd-165hz-1ms-hdr10-1000r-free-sync-premium-display-port-hdmi-lc34g55twwrxen/pd/DSV19TMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=7835041&X-Search-Page=2&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.979,99 Lei",Da
89,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-blue-sm-a137flbkeue/pd/DD57Z4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96855180&X-Search-Page=2&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"950,00 Lei",Da
90,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-128gb-4g-white-sm-a325fzwgeue/pd/DBTRHTMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=74080902&X-Search-Page=2&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"1.142,00 Lei",Nu
91,"Husa de protectie Samsung Silicone Cover pentru Galaxy A53 5G, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-a53-5g-black-ef-pa536tbegww/pd/D69GWFMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=91804667&X-Search-Page=2&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"78,99 Lei",Nu
92,"Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-8gb-ram-256gb-5g-awesome-white-sm-a536bzwleue/pd/DPCW8JMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9482322&X-Search-Page=2&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"2.099,99 Lei",Da
93,"Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Mystic Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-20-ultra-dual-sim-256gb-12gb-ram-5g-mystic-black-sm-n986bzkgeue/pd/D8B5X3MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=99102323&X-Search-Page=2&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"5.149,00 Lei",Nu
94,"Pachet promo: Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White + Smartwatch Devia Star Series, BT01, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-128gb-8gb-ram-5g-phantom-white-sm-s901bzwdeue/pd/DHZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=100179075&X-Search-Page=2&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"3.951,60 Lei",Nu
95,"Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-plus-dual-sim-256gb-8gb-ram-5g-green-sm-s906bzggeue/pd/DCZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9265664&X-Search-Page=2&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"4.700,00 Lei",Da
96,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-128gb-6gb-ram-5g-white-sm-g990bzwdeue/pd/DYJ6W9MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96738578&X-Search-Page=2&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"2.849,00 Lei",Da
97,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-white-sm-g780gzwdeue/pd/DLXGLKMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=85724878&X-Search-Page=2&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"2.390,00 Lei",Da
98,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-128gb-6gb-ram-5g-white-sm-a528bzwceue/pd/D7D55XMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96700241&X-Search-Page=2&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,00 Lei",Da
99,"Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-8gb-ram-256gb-5g-awesome-peach-sm-a536bzoleue/pd/D9CW8JMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9482324&X-Search-Page=2&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"2.249,99 Lei",Da
100,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 512GB, 8GB RAM, 4G, Ceramic Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10-dual-sim-512gb-8gb-ram-4g-ceramic-black-sm-g975fckgrom/pd/D7Y7QLBBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=46742073&X-Search-Page=2&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"3.699,00 Lei",Da
101,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Orange",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-5g-cloud-orange-sm-g781bzodeue/pd/DK2P02MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=99122634&X-Search-Page=2&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"2.639,00 Lei",Da
102,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, LAVENDER",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-lavender-sm-f711blvbeue/pd/DWQ2KXMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=84459624&X-Search-Page=2&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"4.099,99 Lei",Da
103,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Pink Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-pink-gold-sm-s901bidgeue/pd/DWSH1FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93203354&X-Search-Page=2&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"4.199,00 Lei",Da
104,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Arctic Silver",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-arctic-silver-sm-g950fzsarom/pd/D2MJHDBBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=77592218&X-Search-Page=2&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"1.584,78 Lei",Da
105,"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Prism White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s10e-dual-sim-128gb-6gb-ram-4g-prism-white-sm-g970fzwdrom/pd/DNY7QLBBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=100354407&X-Search-Page=2&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"1.587,21 Lei",Nu
106,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-128gb-6gb-ram-4g-awesome-white-sm-a525fzwgeue/pd/DKR6HTMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=76150926&X-Search-Page=2&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,00 Lei",Da
107,"Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-plus-dual-sim-128gb-8gb-ram-5g-phantom-white-sm-s906bzwdeue/pd/DVZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9265662&X-Search-Page=2&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"4.876,70 Lei",Da
108,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-4g-nacho-white-sm-a137fzwveue/pd/D757Z4MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=96855179&X-Search-Page=2&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"749,99 Lei",Da
109,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a53-dual-sim-6gb-ram-128gb-5g-awesome-peach-sm-a536bzoneue/pd/DHCW8JMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93154183&X-Search-Page=2&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"1.849,00 Lei",Da
110,"Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-plus-64gb-4g-midnight-black-sm-g955fzkarom/pd/DRXVG7BBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=86133124&X-Search-Page=2&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"1.657,98 Lei",Da
111,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-4g-white-sm-a135fzwveue/pd/DBRQ6JMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9478496&X-Search-Page=2&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"889,99 Lei",Da
112,"Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Pink Gold",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-128gb-8gb-ram-5g-pink-gold-sm-s901biddeue/pd/D0Z01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9265655&X-Search-Page=2&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,99 Lei",Da
113,"Telefon mobil Samsung Galaxy S7 Edge, 32GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s7-edge-32gb-4g-black-sm-g935fzkarom/pd/D4XR03BBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=92739792&X-Search-Page=2&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"1.452,00 Lei",Da
114,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Phantom White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-phantom-white-sm-s908bzwheue/pd/DQSH1FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=9265812&X-Search-Page=2&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"6.199,00 Lei",Da
115,"Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip4-8gb-ram-128gb-5g-blue-sm-f721blbgeue/pd/D2PY5CMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=99296137&X-Search-Page=2&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,99 Lei",Da
116,"Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 256GB, 5G, Graygreen",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold4-12gb-ram-256gb-5g-graygreen-sm-f936bzabeue/pd/DGHY5CMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=99296119&X-Search-Page=2&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"8.899,99 Lei",Da
117,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-5g-white-sm-a226bzwueue/pd/DXHJNHMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93853364&X-Search-Page=2&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"922,25 Lei",Da
118,"Televizor Samsung 43TU7092, 108 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-43tu7092-108-cm-smart-4k-ultra-hd-led-clasa-g-ue43tu7092uxxh/pd/DHGQY2MBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=7071164&X-Search-Page=2&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"1.649,99 Lei",Da
119,"Telefon mobil Samsung Galaxy Note 10 Plus, 256GB, 12GB RAM, 5G, Aura Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-10-plus-256gb-12gb-ram-5g-aura-black-sm-n976bzkarom/pd/DVFMPGBBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=92956428&X-Search-Page=2&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"3.998,00 Lei",Nu
120,"Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-128gb-8gb-ram-5g-green-sm-s901bzgdeue/pd/DNZ01FMBM/?X-Search-Id=7b12596b2de67abc17f1&X-Product-Id=93203138&X-Search-Page=2&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"3.699,00 Lei",Da
121,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cosmic Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-8gb-ram-4g-cosmic-gray-sm-g980fzadeue/pd/D4KBRWBBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96696168&X-Search-Page=3&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,00 Lei",Da
122,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, GREEN",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-128gb-5g-green-sm-f711bzgbeue/pd/D8Q2KXMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=100099870&X-Search-Page=3&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"3.949,00 Lei",Nu
123,"Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03-core-dual-sim-32gb-2gb-ram-4g-black-sm-a032f-ds-32gb-black/pd/D3LG3FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=87616507&X-Search-Page=3&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"599,00 Lei",Da
124,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Phantom White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-phantom-white-sm-s901bzwgeue/pd/DXZ01FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=92211098&X-Search-Page=3&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"4.500,00 Lei",Da
125,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-512gb-12gb-ram-5g-green-sm-s908bzgheue/pd/D1SH1FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=9265811&X-Search-Page=3&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"7.149,54 Lei",Da
126,"Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 256GB, 8GB RAM, 5G, Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-fe-dual-sim-256gb-8gb-ram-5g-lavender-sm-g990blvgeue/pd/D3573FMBM/?X-Search-Id=874be0be4f648a4997c0&X-Product-Id=96738838&X-Search-Page=3&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"3.399,00 Lei",Da
